Network ID	From Node ID	To Node ID	Length [km]	Cost [$]	Cost [$/yr]	Transmission?	Delivery?	Geometry [WKT]
link_2	TAZ_5011	TAZ_3601	31	0	0	TRUE	FALSE	"LINESTRING (-117.918 33.99953, -118.1084 34.23271)"
link_3	TAZ_5439	TAZ_5011	30	0	0	TRUE	FALSE	"LINESTRING (-117.6049 33.92873, -117.918 33.99953)"
link_4	TAZ_5460	TAZ_5439	13	0	0	TRUE	FALSE	"LINESTRING (-117.5032 33.84846, -117.6049 33.92873)"
link_5	TAZ_5481	TAZ_5439	26	0	0	TRUE	FALSE	"LINESTRING (-117.3307 33.97035, -117.6049 33.92873)"
link_6	TAZ_5481	TAZ_5460	21	0	0	TRUE	FALSE	"LINESTRING (-117.3307 33.97035, -117.5032 33.84846)"
link_7	TAZ_5636	TAZ_5634	37	0	0	TRUE	FALSE	"LINESTRING (-116.7643 33.63022, -116.9288 33.93687)"
link_8	TAZ_5698	TAZ_5636	28	0	0	TRUE	FALSE	"LINESTRING (-116.9748 33.45127, -116.7643 33.63022)"
link_9	TAZ_5973	TAZ_5439	34	0	0	TRUE	FALSE	"LINESTRING (-117.7227 33.64079, -117.6049 33.92873)"
link_10	TAZ_5973	TAZ_5460	31	0	0	TRUE	FALSE	"LINESTRING (-117.7227 33.64079, -117.5032 33.84846)"
link_11	TAZ_6102	TAZ_6100	41	0	0	TRUE	FALSE	"LINESTRING (-116.7042 33.24115, -116.2904 33.11603)"
link_12	TAZ_6120	TAZ_5698	15	0	0	TRUE	FALSE	"LINESTRING (-117.097 33.35693, -116.9748 33.45127)"
link_13	TAZ_6245	TAZ_6120	13	0	0	TRUE	FALSE	"LINESTRING (-117.2071 33.28834, -117.097 33.35693)"
link_14	TAZ_6245	TAZ_6207	16	0	0	TRUE	FALSE	"LINESTRING (-117.2071 33.28834, -117.2507 33.14466)"
link_15	TAZ_6561	TAZ_6434	11	0	0	TRUE	FALSE	"LINESTRING (-116.9724 32.71485, -117.0939 32.71396)"
link_16	TAZ_3414	TAZ_3802	65	0	0	TRUE	FALSE	"LINESTRING (-119.2948 34.27765, -118.6376 34.05522)"
link_18	TAZ_3519	TAZ_3703	12	0	0	TRUE	FALSE	"LINESTRING (-118.6905 34.25018, -118.5583 34.24403)"
link_19	TAZ_3519	TAZ_3802	22	0	0	TRUE	FALSE	"LINESTRING (-118.6905 34.25018, -118.6376 34.05522)"
