Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2050	6.929075	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2049	6.852394	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2048	6.834781	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2047	6.738503	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2046	6.683431	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2045	6.640556	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2044	6.583354	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2043	6.545931	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2042	6.477203	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2041	6.427298	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2040	6.427481	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2039	6.512448	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2038	6.487757	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2037	6.500367	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2036	6.490371	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2035	6.466203	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2034	6.284182	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2033	6.247337	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2032	6.317247	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2031	6.336208	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2030	6.325045	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2029	6.308658	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2028	6.216997	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2027	6.059304	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2026	5.897834	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2025	5.824567	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2024	5.738642	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2023	5.658038	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2022	5.62239	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2021	5.607553	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2020	5.538985	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2019	5.164629	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2018	4.864307	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2017	4.63941	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2016	4.18625	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2015	4.632854	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2050	7.164867	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2049	7.079252	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2048	7.053885	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2047	6.961104	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2046	6.901342	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2045	6.846663	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2044	6.739645	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2043	6.677854	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2042	6.580487	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2041	6.516238	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2040	6.518239	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2039	6.5616	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2038	6.540052	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2037	6.553007	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2036	6.560393	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2035	6.568497	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2034	6.497679	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2033	6.520298	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2032	6.592904	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2031	6.605668	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2030	6.54929	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2029	6.519391	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2028	6.431531	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2027	6.338485	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2026	6.228907	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2025	6.100304	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2024	6.008265	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2023	5.920227	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2022	5.91614	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2021	6.021484	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2020	6.034792	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2019	5.492072	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2018	4.928593	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2017	4.450783	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2016	3.833014	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2015	3.476725	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2050	7.3168	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2049	7.202429	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2048	7.186939	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2047	7.143716	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2046	7.126565	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2045	7.026341	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2044	6.911097	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2043	6.806144	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2042	6.734429	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2041	6.663804	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2040	6.646785	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2039	6.712595	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2038	6.659859	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2037	6.574694	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2036	6.501507	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2035	6.385046	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2034	6.135895	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2033	6.006066	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2032	5.985081	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2031	5.935414	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2030	5.912547	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2029	5.856838	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2028	5.7638	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2027	5.671367	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2026	5.608866	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2025	5.665611	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2024	5.692695	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2023	5.632812	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2022	5.545493	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2021	5.403214	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2020	5.253837	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2019	4.790726	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2018	4.453124	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2017	4.310627	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2016	4.545717	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2015	6.246912	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2050	6.947867	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2049	6.843603	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2048	6.736849	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2047	6.571935	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2046	6.477054	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2045	6.406391	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2044	6.307761	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2043	6.212228	True	Infinity
