Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2050	7.652867	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2049	7.605639	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2048	7.564244	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2047	7.538908	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2046	7.287339	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2045	7.04281	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2044	6.988177	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2043	6.94461	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2042	6.876057	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2041	6.907165	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2040	6.977079	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2039	7.116746	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2038	7.12867	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2037	7.149587	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2036	7.157634	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2035	6.98735	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2034	6.70265	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2033	6.60269	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2032	6.607344	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2031	6.568905	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2030	6.759629	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2029	6.718239	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2028	6.52915	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2027	6.368365	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2026	6.168921	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2025	6.018738	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2024	5.875125	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2023	5.74316	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2022	5.542965	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2021	5.345957	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2020	5.182668	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2019	4.862806	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2018	4.665421	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2017	4.457409	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2016	4.178574	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East North Central	2015	4.632855	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2050	8.274117	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2049	8.293053	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2048	8.276134	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2047	8.18113	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2046	7.996909	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2045	7.934678	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2044	7.844914	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2043	7.843134	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2042	7.82067	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2041	7.952797	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2040	8.001818	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2039	8.095596	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2038	8.149549	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2037	8.128812	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2036	8.01158	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2035	7.871379	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2034	7.708182	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2033	7.696523	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2032	7.725809	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2031	7.455433	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2030	7.554457	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2029	7.351168	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2028	6.971662	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2027	6.892818	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2026	6.711071	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2025	6.423166	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2024	6.176408	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2023	5.973784	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2022	5.744668	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2021	5.58181	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2020	5.462681	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2019	4.988919	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2018	4.617504	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2017	4.227726	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2016	3.819684	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2015	3.476726	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2050	9.246637	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2049	9.219016	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2048	9.276864	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2047	9.191335	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2046	8.952984	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2045	8.815938	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2044	8.629644	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2043	8.468124	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2042	8.323509	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2041	8.227736	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2040	8.187458	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2039	8.120911	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2038	7.949184	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2037	7.793444	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2036	7.623907	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2035	7.419436	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2034	7.087292	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2033	6.781857	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2032	6.494121	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2031	6.24888	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2030	6.353437	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2029	6.076672	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2028	5.88879	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2027	5.847966	True	Infinity
