Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Motor Gasoline (Transportation) [gal]	California	2016	2.7822591719688	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2017	2.9429911479889	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2018	2.7600524590389	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2019	2.8301241926934	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2020	2.8709761001136	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2021	2.9196631305515	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2022	2.974130458386	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2023	2.959840522377	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2024	2.9538077401858	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2025	2.9774722390935	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2026	2.9904999859674	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2027	2.9972817045035	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2028	3.0113376560051	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2029	3.0194615651547	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2030	3.0413103163249	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2031	3.0794255212068	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2032	3.0797764751094	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2033	3.104483117246	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2034	3.1088844123807	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2035	3.1418814022099	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2036	3.1535566151637	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2037	3.1623385180095	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2038	3.1631211616891	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2039	3.2004632427677	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2040	3.2492571858554	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2041	3.2701734526137	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2042	3.3035320146691	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2043	3.2986025494723	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2044	3.3039499738552	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2045	3.3196850479175	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2046	3.318953848185	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2047	3.3294531733368	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2048	3.3445645124245	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2049	3.3628355350831	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2050	3.3636222064027	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2015	9.21414143051202	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2016	8.89179015587067	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2017	9.35560847576952	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2018	8.20234352585657	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2019	8.44531935977174	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2020	8.51456193923666	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2021	8.57347025219365	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2022	8.64859440919969	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2023	8.72905036185731	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2024	8.79406996320433	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2025	8.88553026306892	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2026	8.97755449762418	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2027	9.05892439463086	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2028	9.11975803287826	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2029	9.21215132893957	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2030	9.32111483341636	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2031	9.37600877820672	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2032	9.4343560111385	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2033	9.49182859234943	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2034	9.52574772851473	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2035	9.60644228054398	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2036	9.68619096568633	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2037	9.72143858840324	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2038	9.72947554359403	True	Infinity
