Material	Zone	Year	Price [$/unit]	Billable?
Biomass [ton]	East North Central	2013	45.5049285	True
Biomass [ton]	East North Central	2014	30.0805735	True
Biomass [ton]	East North Central	2015	24.314148	True
Biomass [ton]	East North Central	2016	24.577427	True
Biomass [ton]	East North Central	2017	21.725251999999998	True
Biomass [ton]	East North Central	2018	29.881087	True
Biomass [ton]	East North Central	2019	31.1732655	True
Biomass [ton]	East North Central	2020	32.0749455	True
Biomass [ton]	East North Central	2021	32.427619	True
Biomass [ton]	East North Central	2022	34.102187	True
Biomass [ton]	East North Central	2023	34.851870000000005	True
Biomass [ton]	East North Central	2024	34.076908	True
Biomass [ton]	East North Central	2025	34.2690845	True
Biomass [ton]	East North Central	2026	34.14739850000001	True
Biomass [ton]	East North Central	2027	33.3455	True
Biomass [ton]	East North Central	2028	32.728978	True
Biomass [ton]	East North Central	2029	32.219606999999996	True
Biomass [ton]	East North Central	2030	31.6158775	True
Biomass [ton]	East North Central	2031	31.212051000000002	True
Biomass [ton]	East North Central	2032	30.965466	True
Biomass [ton]	East North Central	2033	30.298836499999997	True
Biomass [ton]	East North Central	2034	29.683946499999998	True
Biomass [ton]	East North Central	2035	29.0312655	True
Biomass [ton]	East North Central	2036	28.540577499999998	True
Biomass [ton]	East North Central	2037	27.9333885	True
Biomass [ton]	East North Central	2038	27.390893	True
Biomass [ton]	East North Central	2039	26.909606	True
Biomass [ton]	East North Central	2040	26.401884	True
Biomass [ton]	East North Central	2041	25.912148000000002	True
Biomass [ton]	East North Central	2042	25.402096999999998	True
Biomass [ton]	East North Central	2043	25.160867000000003	True
Biomass [ton]	East North Central	2044	25.112723000000003	True
Biomass [ton]	East North Central	2045	24.940734	True
Biomass [ton]	East North Central	2046	24.750062	True
Biomass [ton]	East North Central	2047	24.848339000000003	True
Biomass [ton]	East North Central	2048	25.641864999999996	True
Biomass [ton]	East North Central	2049	25.449085	True
Biomass [ton]	East North Central	2050	25.071328	True
Biomass [ton]	East South Central	2013	47.418593	True
Biomass [ton]	East South Central	2014	34.0211735	True
Biomass [ton]	East South Central	2015	30.492322	True
Biomass [ton]	East South Central	2016	29.032515000000004	True
Biomass [ton]	East South Central	2017	38.083893	True
Biomass [ton]	East South Central	2018	39.557818499999996	True
Biomass [ton]	East South Central	2019	42.055212	True
Biomass [ton]	East South Central	2020	37.839569	True
Biomass [ton]	East South Central	2021	31.051316	True
Biomass [ton]	East South Central	2022	38.189565	True
Biomass [ton]	East South Central	2023	39.62750150000001	True
Biomass [ton]	East South Central	2024	40.1224055	True
Biomass [ton]	East South Central	2025	39.928469500000006	True
Biomass [ton]	East South Central	2026	41.907643500000006	True
Biomass [ton]	East South Central	2027	38.666381	True
Biomass [ton]	East South Central	2028	39.5697695	True
Biomass [ton]	East South Central	2029	39.30707700000001	True
Biomass [ton]	East South Central	2030	37.980320500000005	True
Biomass [ton]	East South Central	2031	39.0606875	True
Biomass [ton]	East South Central	2032	41.383083	True
Biomass [ton]	East South Central	2033	41.006159	True
Biomass [ton]	East South Central	2034	37.795488	True
Biomass [ton]	East South Central	2035	36.9631935	True
