Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2050	11.937943	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2049	11.863725	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2048	11.661117	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2047	11.569791	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2046	11.397673	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2045	11.276588	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2044	11.191625	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2043	11.181862	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2042	11.1884	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2041	11.27358	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2040	11.30337	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2039	11.219647	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2038	11.019282	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2037	10.735073	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2036	10.483814	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2035	10.255805	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2034	10.24843	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2033	10.255766	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2032	10.226214	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2031	10.013341	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2030	9.641048	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2029	9.625476	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2028	9.528125	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2027	9.399533	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2026	9.220161	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2025	8.851626	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2024	8.454967	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2023	8.138664	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2022	7.820858	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2021	7.275273	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2020	6.85135	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2019	5.921996	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2018	5.172874	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2017	4.609379	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2016	3.872093	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	East South Central	2015	3.476726	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2050	11.539217	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2049	11.386152	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2048	11.177323	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2047	11.031436	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2046	10.889902	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2045	10.857924	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2044	10.678026	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2043	10.49167	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2042	10.341325	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2041	10.183873	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2040	10.146491	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2039	10.080201	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2038	9.94785	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2037	9.817484	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2036	9.578143	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2035	9.376316	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2034	9.302604	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2033	9.227119	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2032	9.211157	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2031	9.087931	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2030	9.100306	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2029	9.260697	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2028	9.235618	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2027	9.155305	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2026	8.842124	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2025	8.444115	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2024	8.028284	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2023	7.473444	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2022	7.070524	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2021	6.458568	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2020	6.062634	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2019	5.428049	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2018	4.831305	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2017	4.347309	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2016	4.537638	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Middle Atlantic	2015	6.246914	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2050	11.394751	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2049	11.240797	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2048	11.03931	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2047	10.901137	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2046	10.728878	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2045	10.543699	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2044	10.417386	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2043	10.229692	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2042	10.070697	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2041	10.120483	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2040	10.357919	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2039	10.313007	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2038	10.185248	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2037	9.997162	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2036	9.823405	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2035	9.553634	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2034	9.476903	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2033	9.414984	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2032	9.302114	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2031	9.118869	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2030	8.877438	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2029	8.867088	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2028	8.800021	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2027	8.688124	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2026	8.412354	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2025	8.067998	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2024	7.403721	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2023	6.946996	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2022	6.597406	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2021	6.252723	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2020	5.908077	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2019	5.486063	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2018	5.165776	True	Infinity
Natural Gas (Industrial) (Central H2 Production) [MMBtu]	Mountain	2017	4.705997	True	Infinity
