Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Motor Gasoline (Transportation) [gal]	California	2016	2.7822591719688	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2017	2.9428103389056	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2018	3.4557038047009	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2019	3.8423548437853	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2020	4.3248423465194	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2021	4.6942623344332	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2022	5.0220382559888	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2023	5.1324756135248	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2024	5.1980273972254	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2025	5.1723878924907	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2026	5.2468713911628	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2027	5.3499144363838	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2028	5.496563428312	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2029	5.6130588643684	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2030	5.7156409706385	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2031	5.7067030158979	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2032	5.7710005689205	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2033	5.9114378414518	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2034	5.8405126871526	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2035	5.8919553411167	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2036	5.9402056946215	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2037	6.0032034492082	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2038	6.018570967759	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2039	6.1531917477638	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2040	6.1325854547696	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2041	6.1757694511252	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2042	6.2124308861458	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2043	6.2147035802109	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2044	6.2149191666871	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2045	6.2458463476373	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2046	6.2899719842028	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2047	6.3208981412393	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2048	6.3565540163997	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2049	6.4035709249075	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2050	6.4841909582022	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2015	9.21414306352754	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2016	8.89179124454768	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2017	9.5407788265378	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2018	11.0907065107109	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2019	11.4603123552664	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2020	11.7140557491391	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2021	11.8100661745628	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2022	11.8954075652983	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2023	12.0129629087301	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2024	12.1253034892889	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2025	12.2800752562733	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2026	12.4245263652125	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2027	12.5641056445364	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2028	12.6773661571677	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2029	12.8279628478227	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2030	12.9628063821574	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2031	13.1833595703517	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2032	13.3298859332022	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2033	13.4371058697175	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2034	13.5479583196156	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2035	13.7320123264571	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2036	13.9160879851437	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2037	14.0617049705036	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2038	14.1164608210205	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2039	14.1561286666148	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2040	14.1870624910354	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2041	14.2056147911603	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2042	14.2201448446921	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2043	14.2819758519493	True	Infinity
