Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Motor Gasoline (Transportation) [gal]	California	2016	2.7822591719688	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2017	2.9411057956269	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2018	3.1521012876001	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2019	3.2481537988562	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2020	3.3855429383711	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2021	3.5222531278367	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2022	3.6527840683902	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2023	3.706385650493	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2024	3.7557756298356	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2025	3.826268742833	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2026	3.8895857680752	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2027	3.9293638133865	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2028	3.9557123170092	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2029	4.0183066692584	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2030	4.1029489615619	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2031	4.1576925362297	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2032	4.2136390436898	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2033	4.2711460402805	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2034	4.2640017268371	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2035	4.30562225368	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2036	4.3284722801315	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2037	4.4130892667221	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2038	4.4217833053995	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2039	4.4437513925696	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2040	4.5007050397343	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2041	4.5303802845476	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2042	4.5548232468475	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2043	4.5632664117133	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2044	4.584942311573	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2045	4.605948210427	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2046	4.6247593884421	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2047	4.6396854119619	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2048	4.6568237217179	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2049	4.6423408861764	True	Infinity
Motor Gasoline (Transportation) [gal]	California	2050	4.6749095013796	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2015	9.21414306352754	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2016	8.89179124454768	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2017	9.53022410293555	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2018	9.63069810409616	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2019	9.94754121741047	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2020	10.111751814063	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2021	10.1812148506222	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2022	10.2614503461855	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2023	10.3524583007529	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2024	10.4385780955498	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2025	10.5511472982804	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2026	10.6588337846257	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2027	10.7613055080978	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2028	10.8218032894879	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2029	10.935640800934	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2030	11.0493748880642	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2031	11.2823518221425	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2032	11.3159773746426	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2033	11.3325340456886	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2034	11.3814069503218	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2035	11.4507023507081	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2036	11.515071893309	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2037	11.539189729536	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2038	11.5432518005386	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2039	11.5756574436348	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2040	11.5946281714266	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2041	11.6095383436312	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2042	11.6636333697622	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2043	11.7359444468116	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2044	11.8235831930106	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2045	11.9178480930835	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2046	11.9856886946776	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2047	12.0647312469717	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2048	12.2029166741226	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2049	12.3095170556211	True	Infinity
Natural Gas (Commercial) (Stationary Fuel) [MMBtu]	California	2050	12.4057656344637	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	California	2015	6.4055357593443	True	Infinity
